0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,curve_id
-0.08557430965986867,-0.07202845343689346,-0.06713578262456177,-0.07072157880967433,-0.08253671894187309,-0.1022598615673318,-0.12950026683079852,-0.16380122549845832,-0.20464406690946702,-0.2514527106835128,-0.3035987222398948,-0.3604068277623128,-0.42116084021158606,-0.4851099443812924,-0.5514752858404404,-0.619456805940475,-0.6882402629045267,-0.7570043773837883,-0.8249280397736517,-0.8911975160402048,-0.9550135888208098,-1.0155985711304578,-1.0722031311235993,-1.1241128680192607,-1.1706545814809817,-1.2112021794332626,-1.2451821724691858,-1.272078706631845,-1.291438090403303,-1.3028727761735044,-1.3060647612488925,-1.3007683785544337,-1.2868124525386408,-1.264101801361976,-1.2326180721858515,-1.1924199022319708,-1.143642404198594,-1.086495980549572,-1.0212644770816153,-0.9483026919735686,-0.8680332621775757,-0.7809429544762834,-0.6875783937547297,-0.5885412659743866,-0.48448303794671976,-0.3760992402440304,-0.26412336341915243,-0.14932042109905652,-0.032480236440839916,0.08558948913373302,0.20407026409829582,0.32213998967286944,0.438980174331086,0.5537831166511812,0.6657589934760598,0.7741427911787486,0.878201019206416,0.9772381469867584,1.070602707708312,1.1576930154096046,1.2379624452055973,1.3109242303136441,1.3761557337816006,1.4333021574306228,1.4820796554639994,1.5222778254178797,1.5537615545940044,1.5764722057706693,1.5904281317864621,1.595724514480921,1.5925325294055326,1.581097843635331,1.561738459863873,1.5348419257012136,1.5008619326652906,1.4603143347130096,1.4137726212512884,1.3618628843556275,1.3052583243624856,1.2446733420528378,1.1808572692722326,1.1145877930056791,1.046664130615816,0.9779000161365542,0.9091165591725032,0.8411350390724676,0.7747696976133203,0.7108205934436137,0.6500665809943409,0.5932584754719226,0.5411124639155407,0.4943038201414949,0.45346097873048585,0.41916002006282693,0.3919196147993598,0.37219647217390117,0.36038133204170253,0.35679553585658996,0.36168820666892165,0.37523406289189687,987
2.6063768498877993,2.524038125108425,2.4367642916757193,2.344942029653569,2.2489884796336943,2.149348449172476,2.046491433943935,1.9409084735580047,1.8331088631004855,1.7236167424172677,1.6129675859841763,1.5017046168695354,1.390375168804926,1.2795270207270955,1.1697047283383577,1.061445977252786,0.95527798215093,0.8517139560576998,0.7512496733884004,0.6543601497800098,0.5614964609426191,0.47308272183500166,0.38951324639455864,0.3111499068427517,0.23831971025058307,0.17131260859368946,0.11037955696299218,0.05573083293491499,0.007534628356252737,-0.03408407702559113,-0.06904435254377395,-0.09730985859937802,-0.11888909002532133,-0.13383531919701874,-0.14224623927077878,-0.14426330993914632,-0.1400708100846219,-0.12989460367607775,-0.11400062717257664,-0.09269310856435481,-0.06631252997793136,-0.03523334748964757,0.00013851658210783935,0.03936839211203291,0.08199577212522025,0.1275373967821545,0.17549048973815,0.22533612520354254,0.27654270315565543,0.328569509429273,0.3808703368439261,0.4328971431175439,0.48410372106965677,0.533949356535049,0.5819024494910447,0.6274440741479788,0.6700714541611663,0.7093013296910912,0.7446731937628466,0.7757523762511305,0.8021329548375536,0.8234404734457756,0.8393344499492766,0.8495106563578207,0.8537031562123452,0.8516860855439776,0.8432751654702174,0.82832893629852,0.8067497048725766,0.7784841988169725,0.7435239232987895,0.7019052179169456,0.6537090133382836,0.599060289310206,0.5381272376795091,0.47112013602261493,0.3982899394304462,0.31992659987864014,0.23635712443819623,0.14794338533057927,0.055079696493188,-0.0418098271152022,-0.14227410978450228,-0.2458381358777324,-0.3520061309795872,-0.46026488206516003,-0.5700871744538974,-0.6809353225317285,-0.792264770596337,-0.9035277397109789,-1.01417689614407,-1.1236690168272874,-1.231468627284807,-1.3370515876707367,-1.4399086028992787,-1.539548633360496,-1.63550218338037,-1.7273244454025214,-1.8145982788352266,-1.8969370036146005,988
1.6582141763713893,1.7181608977564184,1.7683826783065384,1.8081246549158143,1.8367599059771829,1.8537971050838526,1.8588865193320654,1.8518242789956203,1.8325548664463247,1.8011717939346672,1.757916461956105,1.7031752121404657,1.6374746106439444,1.5614750196258511,1.4759625352920198,1.3818393909283573,1.2801129420880095,1.1718833684052465,1.0583302421770588,0.9406981276884405,0.8202813870903443,0.698408378326036,0.5764252380236684,0.45567944733979454,0.3375033813883678,0.2231980430901338,0.11401718002590588,0.011151978201292101,-0.08428348041267086,-0.1712658190230183,-0.24887485979446866,-0.31630485773625194,-0.37287433754852595,-0.41803441333635205,-0.4513754896209454,-0.4726322618396629,-0.48168695528669336,-0.47857076295220746,-0.46346346470627153,-0.4366912324766763,-0.3987226482159173,-0.35016298327152584,-0.29174680899941086,-0.22432902883269823,-0.14887444129004412,-0.06644596134224734,0.021808356064725642,0.11466933190845396,0.21086154729900364,0.3090689142859209,0.407950743168837,0.5061581101557548,0.6023503255463045,0.6952113013900323,0.7834656187970057,0.865894098744802,0.9413486862874564,1.0087664664541687,1.0671826407262834,1.115742305670675,1.153710889931434,1.180483122161029,1.195590420406965,1.1987066127414507,1.1896519192944202,1.1683951470757026,1.1350540707911092,1.089893995003283,1.0333245151910087,0.9658945172492258,0.8882854764777747,0.8013031378674272,0.7058676792534646,0.6030024774288506,0.49382161436462313,0.3795162760663882,0.26134021011496134,0.14059441943108897,0.018611279128719904,-0.10326172963558777,-0.22367847023368403,-0.3413105847223019,-0.4548637109504905,-0.5630932846332535,-0.6648197334735999,-0.7589428778372633,-0.8444553621710944,-0.9204549531891881,-0.9861555546857086,-1.0408968045013478,-1.0841521364799105,-1.1155352089915673,-1.134804621540863,-1.1418668618773082,-1.1367774476290953,-1.1197402485224253,-1.091104997461057,-1.0513630208517808,-1.0011412403016606,-0.941194518916632,989
-1.0850735508073515,-1.1187130047421543,-1.1516855707866644,-1.1837686470692583,-1.2147429477276832,-1.2443933204046658,-1.2725095483338544,-1.2988871340259236,-1.3233280616332679,-1.3456415351512008,-1.3656446897036436,-1.3831632732616435,-1.3980322962532812,-1.4100966466432248,-1.419211668188922,-1.4252436997176965,-1.4280705734143289,-1.4275820702615079,-1.423680330935281,-1.4162802206236809,-1.405309646408496,-1.3907098260269832,-1.3724355070115852,-1.350455135390697,-1.3247509733215748,-1.2953191652168419,-1.262169752118084,-1.2253266342629412,-1.184827481985249,-1.140723595280392,-1.0930797125594096,-1.0419737693048157,-0.9874966075278602,-0.9297516371103758,-0.8688544502937228,-0.8049323907520116,-0.7381240788560985,-0.6685788948981599,-0.5964564222033856,-0.52192585220486,-0.4451653536995088,-0.3663614086365192,-0.2857081169144077,-0.20340647277844237,-0.11966361551601196,-0.034692057243330576,0.051291109337709306,0.13806502025906464,0.22540586366531296,0.31308771418212267,0.40088337516389627,0.4885652256807065,0.5759060690869549,0.6626799800083096,0.74866314658935,0.833634704862031,0.9173775621244618,0.9996792062604266,1.0803324979825382,1.1591364430455282,1.235896941550879,1.3104275115494048,1.3825499842441789,1.452095168202118,1.518903480098031,1.5828255396397415,1.643722726456395,1.7014676968738789,1.7559448586508348,1.8070508019054285,1.854694684626411,1.8987985713312678,1.93929772360896,1.9761408414641028,2.0092902545628606,2.0387220626675937,2.064426224736716,2.0864065963576035,2.104680915373002,2.1192807357545145,2.130251309969699,2.1376514202812995,2.1415531596075263,2.1420416627603474,2.1392147890637148,2.1331827575349407,2.124067735989243,2.1120033855992997,2.0971343626076617,2.0796157790496617,2.0596126244972193,2.037299150979286,2.0128582233719414,1.9864806376798732,1.9583644097506843,1.9287140370737017,1.8977397364152768,1.865656660132683,1.8326840940881723,1.79904464015337,990
-0.8867136896330489,-0.8663068336651122,-0.855130184985651,-0.8530982670720927,-0.8600410971433007,-0.8757057569667657,-0.8997587300705046,-0.9317889837615401,-0.9713117674700968,-1.0177730923190982,-1.0705548505233566,-1.1289805273102047,-1.1923214525778278,-1.2598035345198624,-1.3306144129909816,-1.4039109665093688,-1.478827103524037,-1.554481765948052,-1.6299870709972017,-1.7044565160955327,-1.777013171026418,-1.846797781625661,-1.9129767101305781,-1.9747496388084769,-2.031356965675453,-2.082086823961843,-2.126281660457593,-2.1633443119472053,-2.1927435235820516,-2.214018858194904,-2.2267849511898046,-2.2307350716879317,-2.2256439570209996,-2.2113698943786835,-2.1878560303736267,-2.155130896422359,-2.113308145087098,-2.0625854998148805,-2.00324292777949,-1.9356400527108695,-1.8602128316200426,-1.7774695261298332,-1.6879860056402392,-1.5924004257318012,-1.4914073309837348,-1.3857512367025426,-1.2762197488722251,-1.1636362859044724,-1.048852469446992,-0.9327402545663396,-0.8161838720300741,-0.700071657149421,-0.5852878406919406,-0.4727043777241887,-0.36317288989387064,-0.25751679561267915,-0.1565237008646121,-0.06093812095617479,0.02854539953341928,0.11128870502362886,0.1867159261144553,0.25431880118307615,0.31366137321846677,0.3643840184906839,0.4062067698259455,0.4389319037772126,0.4624457677822693,0.4767198304245852,0.48181094509151734,0.47786082459338974,0.46509473159848946,0.44381939698563655,0.4144201853507903,0.3773575338611781,0.3331626973654285,0.28243283907903804,0.22582551221206204,0.16405258353416374,0.09787365502924605,0.028089044430003485,-0.04446761050088266,-0.1189370555992133,-0.1944423606483635,-0.2700970230723785,-0.34501316008704563,-0.4183097136054334,-0.48912059207655223,-0.5566026740185872,-0.6199435992862099,-0.6783692760730586,-0.7311510342773166,-0.7776123591263178,-0.8171351428348747,-0.8491653965259102,-0.8732183696296489,-0.8888830294531139,-0.8958258595243217,-0.8937939416107633,-0.8826172929313021,-0.8622104369633655,991
1.3550034528927029,1.4526984549277489,1.5441286268819734,1.6277755496279434,1.7022333246890595,1.7662288989917736,1.818640469102244,1.858513698881599,1.8850755161048773,1.8977452885890946,1.8961432182596998,1.8800958318043357,1.849638488536778,1.8050148692154369,1.7466734532064516,1.6752610349202337,1.5916133732528392,1.4967431092110672,1.39182512639339,1.2781795659669175,1.1572527416889549,1.0305962308803325,0.8998444436275124,0.7666909944903699,0.6328642183044801,0.5001021840403127,0.37012756793828594,0.24462274917298288,0.1252054880828219,0.013405538579434939,-0.08935746715420012,-0.18179454196102085,-0.2627659783019324,-0.3312978247466195,-0.386595966166263,-0.4280576040740435,-0.4552799711447769,-0.4680661539298707,-0.4664279395899409,-0.45058564549053115,-0.4209649341244296,-0.3781906594065195,-0.3230778333038735,-0.25661984339444377,-0.17997409169041445,-0.09444526234244316,-0.0014664601197712512,0.09742150765713353,0.20059240621504407,0.30635808343155785,0.41299287506360943,0.5187585522801238,0.6219294508380343,0.7208174186149385,0.8137962208376108,0.8993250501855816,0.9759708018896114,1.0424287917990407,1.0975416179016866,1.1403158926195966,1.169936603985698,1.1857788980851076,1.1874171124250374,1.1746309296399433,1.1474085625692099,1.1059469246614295,1.0506487832417855,0.9821169367970988,0.9011455004561866,0.8087084256493664,0.7059454199157307,0.5941454704123436,0.4747282093221829,0.34922339055687934,0.21924877445485305,0.08648674019068509,-0.0473400359952047,-0.18049348513234564,-0.3112452723851673,-0.4379017831937886,-0.5588286074717521,-0.672474167898224,-0.7773921507159016,-0.8722624147576739,-0.955910076425067,-1.0273224947112856,-1.0856639107202706,-1.130287530041612,-1.160744873309169,-1.176792259764533,-1.178394330093928,-1.1657245576097106,-1.1391627403864315,-1.0992895106070775,-1.0468779404966064,-0.9828823661938924,-0.9084245911327766,-0.8247776683868062,-0.7333474964325815,-0.635652494397536,992
-2.201672002009613,-2.0570321923086894,-1.904687975322618,-1.7471118677201816,-1.5868760579549075,-1.4266034039764766,-1.2689174656468902,-1.116392523784635,-0.9715045380148307,-0.8365839777183295,-0.7137714246886703,-0.604976793302485,-0.5118429450924035,-0.43571439089450315,-0.3776116768199477,-0.3382119420189429,-0.3178360186274731,-0.3164423196533568,-0.33362763124237504,-0.3686347942311632,-0.4203671286470102,-0.48740932635607714,-0.5680544138380472,-0.6603362714243419,-0.7620670894818875,-0.8708790479715834,-0.9842694253518579,-1.0996482774659135,-1.2143877780909518,-1.325872281171663,-1.4315481510115884,-1.5289724111165517,-1.6158592848900069,-1.6901237415420822,-1.7499212176272247,-1.79368275748275,-1.8201449031142676,-1.828373764101281,-1.8177828089716261,-1.7881440391045444,-1.7395923322904236,-1.6726228731988493,-1.5880817197066472,-1.4871496848050607,-1.37131984114889,-1.2423690768042728,-1.10232424408133,-0.9534235463440242,-0.7980738984100113,-0.6388050728596484,-0.4782215058043969,-0.31895268025403306,-0.16360303232002021,-0.014702334582715304,0.12534249814022813,0.2542932624848445,0.37012310614101596,0.4710551410426016,0.5555962945348036,0.622565753626378,0.6711174604404986,0.7007562303075803,0.7113471854372346,0.7031183244502213,0.6766561788187038,0.6328946389631782,0.573097162878035,0.49883270622596054,0.4119458324525047,0.31452157234754174,0.20884570250761547,0.09736119942690469,-0.017378301198133217,-0.13275715331218924,-0.24614753069246337,-0.35495948918215997,-0.45669030723970516,-0.5489721648259989,-0.6296172523079696,-0.6966594500170363,-0.7483917844328831,-0.7833989474216713,-0.8005842590106895,-0.7991905600365729,-0.7788146366451032,-0.7394149018440981,-0.6813121877695425,-0.6051836335716416,-0.5120497853615604,-0.40325515397537437,-0.28044260094571505,-0.14552204064921515,-0.0006340548794100398,0.15189088698284525,0.3095768253124327,0.4698494792908623,0.6300852890561355,0.7876613966585728,0.940005613644644,1.0846454233455673,993
-0.46449722312263253,-0.49900401493950053,-0.5355494725855927,-0.5737709498584749,-0.6132968981375506,-0.653748839917742,-0.6947433791469377,-0.735894237689005,-0.7768143070954039,-0.8171177047871259,-0.8564218237252494,-0.8943493646829948,-0.9305303403245793,-0.9646040404459104,-0.9962209479384714,-1.0250445952994742,-1.0507533518271663,-1.0730421320083408,-1.0916240160237143,-1.106231773763617,-1.1166192842589737,-1.1225628429880636,-1.123862350115108,-1.1203423733491924,-1.111853079777993,-1.0982710317267377,-1.079499842415086,-1.0554706879293088,-1.02614267279036,-0.9915030471760669,-0.9515672746436339,-0.9063789499927477,-0.856009567705557,-0.8005581421934962,-0.7401506818680654,-0.6749395198291155,-0.605102504725783,-0.5308420560879292,-0.45238408914583483,-0.3699768148491136,-0.28388942145872287,-0.19441064471498315,-0.10184723417636099,-0.006522323875277847,0.09122628405455535,0.19104791366252938,0.2925808778466456,0.3954543995063324,0.49929058097809,0.6037064112930268,0.7083158005944447,0.8127316309093822,0.9165678123811396,1.019441334040826,1.1209742982249427,1.2207959278329161,1.3185445357627499,1.4138694460638321,1.5064328566024545,1.595911633346195,1.681999026736585,1.7644063010333066,1.8428642679754006,1.9171247166132548,1.9869617317165873,2.052172893755537,2.1125803540809676,2.1680317795930284,2.2184011618802195,2.263589486531105,2.303525259063538,2.3381648846778313,2.3674928998167797,2.3915220543025573,2.410293243614209,2.423875291665464,2.4323645852366633,2.435884562002579,2.4345850548755346,2.4286414961464446,2.4182539856510874,2.403646227911185,2.3850643438958112,2.362775563714637,2.337066807186945,2.308243159825942,2.276626252333381,2.24255255221205,2.206371576570466,2.16844403561272,2.129139916674597,2.0888365189828746,2.0479164495764755,2.006765591034408,1.9657710518052125,1.925319110025021,1.8857931617459458,1.847571684473063,1.8110262268269715,1.7765194350101035,994
0.8482874591916909,0.8862274755936577,0.9139850000695247,0.9310818905638929,0.9371611070723862,0.9319907675239663,0.9154667819014226,0.8876140346771066,0.8485861021317476,0.7986635077675339,0.7382505356335192,0.6678706377631489,0.588160487894243,0.49986274901962613,0.4038176369271764,0.30095337556529644,0.19227565265838664,0.07885619535382271,-0.038179404321882715,-0.15766447589803623,-0.27840452353524736,-0.399190795189922,-0.518814013725557,-0.6360781139889529,-0.7498138298017022,-0.8588919765222525,-0.962236278292036,-1.0588355942514935,-1.1477554048393075,-1.2281484276934638,-1.2992642425602445,-1.3604578158746556,-1.4111968281752776,-1.451067721115979,-1.4797803953820081,-1.4971715061433486,-1.5032063186098363,-1.4979791026094125,-1.4817120617072046,-1.4547528090303663,-1.417570418472657,-1.3707500961360533,-1.3149865325404448,-1.2510760111185952,-1.179907362641829,-1.1024518683318354,-1.01975222635663,-0.9329107070484393,-0.8430766313971693,-0.7514333150605448,-0.6591846262035981,-0.567541309866973,-0.4777072342157031,-0.39086571490751276,-0.3081660729323071,-0.23071057862231387,-0.1595419301455474,-0.09563140872369813,-0.03986784512808983,0.006952477208514107,0.04413486776622311,0.07109412044306129,0.08736116134526939,0.09258837734569314,0.08655356487920529,0.06916245411786459,0.04044977985183529,0.0005788869111341688,-0.05016012538948833,-0.1113536987038991,-0.18246951357067998,-0.262862536424837,-0.35178234701265015,-0.44838166297210813,-0.5517259647418917,-0.6608041114624426,-0.7745398272751919,-0.8918039275385863,-1.0114271460742223,-1.132213417728897,-1.2529534653661085,-1.3724385369422611,-1.4894741366179673,-1.6028935939225308,-1.7115713168294397,-1.8144355781913206,-1.9104806902837699,-1.9987784291583872,-2.078488579027293,-2.148868476897663,-2.2092814490316774,-2.2592040433958913,-2.2982319759412504,-2.326084723165566,-2.34260870878811,-2.3477790483365295,-2.341699831828036,-2.3246029413336675,-2.2968454168578005,-2.258905400455834,995
1.6161014965825542,1.5144736996378794,1.4397637230161155,1.393042380544683,1.3745890479614185,1.3838837629720826,1.4196219282888365,1.4797512018900378,1.5615295313508937,1.6616026912009798,1.7760991307751257,1.9007394505331843,2.0309574111731754,2.162029053748056,2.2892062796405144,2.407851113138223,2.51356685005001,2.6023223838572074,2.6705661938141434,2.715326771742067,2.7342966477355635,2.725897638776118,2.689325475209648,2.6245725431795623,2.532428099924732,2.414455955854364,2.272950254486526,2.1108706006665,1.931758371452408,1.7396365761555985,1.5388960972058952,1.334171528622919,1.1302101230244612,0.9317375529736652,0.7433242825480948,0.56925632775846,0.4134140603407147,0.27916248200176524,0.1692560718476135,0.08576089763502137,0.029996193316541797,0.0024970548979315055,0.0029993094618323557,0.030446985218218092,0.08302217135006074,0.15819642330364747,0.2528022599297576,0.3631227307421462,0.48499652058882164,0.6139356196782584,0.7452522315905649,0.8741913306800022,0.9960651205266775,1.1063855913390652,1.2009914279651759,1.276165679918762,1.3287408660506048,1.3561885418069901,1.356690796370891,1.3291916579522802,1.2734269536338005,1.189931779421208,1.0800253692670565,0.9457737909281063,0.7899315235103607,0.6158635687207267,0.42745029829515513,0.22897772824436025,0.025016322645901368,-0.17970824593707369,-0.3804487248867783,-0.572570520183588,-0.7516827493976785,-0.9137624032177045,-1.055268104585542,-1.1732402486559108,-1.2653846919107405,-1.3301376239408256,-1.3667097875072958,-1.3751087964667408,-1.3561389204732437,-1.3113783425453207,-1.2431345325883834,-1.1543789987811863,-1.0486632618694005,-0.9300184283716908,-0.8028412024792331,-0.6717695599043516,-0.5415515992643611,-0.41691127950630125,-0.30241483993215623,-0.20234168008207076,-0.12056335062121482,-0.0604340770200138,-0.02469591170325991,-0.015401196692595875,-0.03385452927586052,-0.08057587174729375,-0.15528584836905723,-0.25691364531373173,996
1.2651729866531602,1.3405742478278038,1.4277523117887432,1.5242539140352445,1.6274371540836503,1.734524947008978,1.842661210069405,1.9489686476328443,2.050606965287633,2.144830335335965,2.2290429510149177,2.3008515454592438,2.3581138128300867,2.3989817519421863,2.4219390554512623,2.425831788134889,2.4098917335767958,2.373751936899075,2.3174541290781376,2.241447882633948,2.1465815157748254,2.0340849290272516,1.905544721603976,1.7628720909617925,1.608264165012582,1.4441595493232422,1.2731889886838725,1.0981221412707418,0.921811542281508,0.7471348907833678,0.5769368274399802,0.41397138108366216,0.26084624856710104,0.11997003523753091,-0.006496476523710659,-0.11668404475006317,-0.20905278682552403,-0.2824233347458798,-0.3360006963649248,-0.3693903398594305,-0.3826061759882379,-0.3760702766465689,-0.35060433540982494,-0.3074130428391304,-0.24805971290328155,-0.1744346536489696,-0.08871692205119364,0.006669763171425536,0.10910605879431276,0.21582999224485672,0.32399284247027915,0.43071677592082364,0.5331530715437107,0.6285397567663294,0.7142574883641057,0.7878825476184171,0.8472358775542663,0.8904271701249604,0.9158931113617041,0.922429010703373,0.9092131745745655,0.8758235310800595,0.8222461694610146,0.7488756215406583,0.6565068794651971,0.5463193112388455,0.4198527994776031,0.27897658614803333,0.1258514536314712,-0.037113992724845946,-0.20731205606823422,-0.3819887075663748,-0.5582993065556078,-0.733366153968739,-0.9043367146081078,-1.0684413302974483,-1.2230492562466593,-1.3657218868888408,-1.4942620943121177,-1.60675868105969,-1.7016250479188137,-1.7776312943630028,-1.8339291021839408,-1.870068898861661,-1.8860089534197537,-1.882116220736127,-1.859158917227051,-1.818290978114951,-1.761028710744108,-1.689220116299782,-1.6050075006208282,-1.5107841305724974,-1.4091458129177086,-1.3028383753542692,-1.1947021122938415,-1.0876143193685144,-0.9844310793201092,-0.8879294770736068,-0.8007514131126681,-0.7253501519380251,997
-0.8725030945419723,-0.9051564748806329,-0.9362663334763874,-0.9657146997177155,-0.9933881874944825,-1.0191783080605146,-1.0429817693830419,-1.064700761153016,-1.0842432246698905,-1.1015231068561748,-1.1164605977008715,-1.1289823504766203,-1.1390216841229213,-1.1465187672369974,-1.1514207831646228,-1.1536820757353872,-1.1532642752402666,-1.150136404303908,-1.1442749633594813,-1.1356639954902672,-1.1242951304590523,-1.1101676078038507,-1.0932882789362224,-1.0736715882363974,-1.0513395331973712,-1.0263216037279428,-0.9986547007821773,-0.9683830345398126,-0.9355580024185586,-0.9002380472548897,-0.8624884960446397,-0.8223813796883659,-0.7799952342388445,-0.7354148841991168,-0.6887312084690177,-0.6400408895860061,-0.5894461469522102,-0.5370544547837808,-0.48297824556081104,-0.4273345997960798,-0.37024492297863054,-0.3118346105835853,-0.2522327020725223,-0.19157152483911732,-0.12998632908250723,-0.06761491461584784,-0.00459725063980701,0.058924910469861924,0.12280842429500319,0.1869091493487605,0.2510823448004541,0.31518306985421174,0.37906658367935303,0.44258874478902155,0.5056064087650627,0.5679778232317219,0.6295630189883322,0.6902241962217368,0.7498261047327999,0.8082364171278453,0.8653260939452944,0.9209697397100259,0.9750459489329952,1.027437641101425,1.0780323837352208,1.1267227026182323,1.1734063783483317,1.217986728388059,1.2603728738375806,1.3004799901938542,1.3382295414041043,1.3735494965677733,1.406374528689027,1.436646194931392,1.4643130978771572,1.4893310273465856,1.5116630823856119,1.5312797730854366,1.5481591019530652,1.5622866246082665,1.5736554896394817,1.5822664575086955,1.5881278984531222,1.5912557693894809,1.5916735698846014,1.589412277313837,1.5845102613862114,1.5770131782721355,1.5669738446258346,1.5544520918500855,1.539514601005389,1.5222347188191045,1.5026922553022302,1.480973263532256,1.4571698022097288,1.4313796816436966,1.4037061938669297,1.3742578276256012,1.3431479690298467,1.3104945886911865,998
1.8253717689521956,1.7664910141000154,1.7021689999803717,1.6327835700373639,1.558747720696415,1.4805067341188942,1.3985350868116275,1.3133331555534196,1.2254237435078246,1.1353484506397802,1.0436639136346446,0.9509379414241537,0.8577455731485839,0.764665085922879,0.6722739801229991,0.5811449700648161,0.4918420079104308,0.40491636840612905,0.32090282163382366,0.24031592034685267,0.16364642766543702,0.09135790993269,0.023883518385415692,-0.038377018016914954,-0.09506016772758963,-0.14584112044600084,-0.1904360421270721,-0.22860404551128022,-0.2601488624947764,-0.28492020672910723,-0.3028148169906292,-0.31377717407597794,-0.31779988624651745,-0.31492374054580163,-0.3052374196337768,-0.2888768861036155,-0.26602443855558666,-0.23690744598121105,-0.20179676924429646,-0.16100488061778262,-0.11488369443159696,-0.06382212389233965,-0.008243381036681319,0.051397961436337014,0.11461912605574465,0.18091248228192153,0.2497490707533721,0.32058227560975844,0.39285161939593316,0.4659866542006905,0.5394109220158314,0.6125459568205891,0.6848153006067639,0.7556485054631498,0.8244850939346007,0.8907784501607772,0.9539996147801851,1.013640957253203,1.0692197001088615,1.1202812706481189,1.1664024568343043,1.2071943454608185,1.2423050221977328,1.2714220147721083,1.2942744623201372,1.3106349958502985,1.3203213167623231,1.323197462463039,1.3191747502924995,1.3082123932071505,1.2903177829456285,1.2655464387112976,1.2340016217278016,1.1958336183435931,1.151238696662522,1.1004577439441106,1.0437745942334358,0.9815140578311058,0.9140396662838307,0.841751148551084,0.7650816558696679,0.6844947545826974,0.6004812078103912,0.5135555683060893,0.4242526061517054,0.3331235960935214,0.24073249029364202,0.14765200306793652,0.05445963479236732,-0.03826633741812402,-0.1299508744232596,-0.22002616729130353,-0.3079355793368991,-0.3931375105951066,-0.4751091579023736,-0.5533501444798941,-0.6273859938208424,-0.6967714237638509,-0.7610934378834939,-0.8199741927356741,999
1.9691723671345085,2.0351438261681376,2.0916307851203584,2.1377893900622933,2.172904598273455,2.1963990959760538,2.2078404983675743,2.2069467421556217,2.1935896033414415,2.1677962963796915,2.1297491347703614,2.0797832573158117,2.018382448400165,1.9461731044188972,1.8639164216069717,1.7724989026958766,1.6729213007968435,1.566286138397836,1.453783957132495,1.3366784698086038,1.2162907998741475,1.0939830048802435,0.9711410894298749,0.8491577194683193,0.7294148534959204,0.6132665073199253,0.5020218672967242,0.3969289626695293,0.29915910063375484,0.20979225824988945,0.12980361339024227,0.06005138270034671,0.001266118255224491,-0.04595840360154724,-0.08117258760512192,-0.10407662674641249,-0.11452424134833517,-0.11252450340896814,-0.09824172345912374,-0.07199340134540744,-0.03424626649579354,0.01438954294801098,0.07316808953582621,0.14121693955034087,0.21754804366062563,0.3010700594885517,0.3906019624058592,0.4848877748133202,0.582612230204161,0.6824171766556489,0.7829185151708788,0.8827234616223674,0.9804479170132081,1.0747337294206685,1.1642656323379765,1.247787648165902,1.324118752276187,1.3921676022907015,1.4509461488785167,1.4995819583223213,1.5373290931719348,1.5635774152856512,1.5778601952354954,1.5798599331748624,1.5694123185729394,1.5465082794316491,1.511294095428074,1.4640695735713025,1.4052843091261802,1.3355320784362845,1.2555434335766367,1.1661765911927713,1.068406729156997,0.9633138245298021,0.8520691845066015,0.7359208383306055,0.6161779723582065,0.4941946023966524,0.3713526869462829,0.24904489195237928,0.12865722201792207,0.011551734694031146,-0.10095044657130958,-0.20758560897031764,-0.3071632108693494,-0.39858072978044556,-0.48083741259237067,-0.5530467565736386,-0.6144475654892849,-0.6644134429438346,-0.7024606045531647,-0.7282539115149145,-0.7416110503290945,-0.7425048065410471,-0.7310634041495263,-0.7075689064469275,-0.6724536982357661,-0.6262950932938309,-0.5698081343416099,-0.5038366753079813,1000
