a,b,c,curve_id
-0.5733656010177886,1.3816476741958124,0.8721804199518144,472
-0.9685999017841489,0.6127081193411277,0.1465745872084494,473
0.07592311548974084,2.6848631313765097,-0.888313219669776,474
0.9733864326800217,2.61245814801206,-0.14205610249159184,475
0.7519818486403034,3.119793473393702,-0.0926499036046573,476
0.8545766085954278,0.6481120703548873,0.5055084214317775,477
-0.3960219712857911,1.2261098687728067,-0.41128390754427735,478
-0.2908636766180539,2.9724336540807563,-0.11800268264267144,479
0.07487941179631319,1.956770489621428,0.5073407862080306,480
-0.30699292092158204,0.4423377255062524,-0.7325235764265163,481
0.6636659048677722,2.156450153952232,-0.8490664653954145,482
0.21087100474282838,3.423742905963248,0.1319694341931299,483
0.9080080384850646,2.1250418453895126,-0.6691351895060866,484
0.1711844842881951,2.234181271924389,0.8027782445696041,485
-0.9583752351495782,1.9839677412128773,0.3300340027883071,486
0.04459331514679743,1.9221848455715032,-0.9284477570517577,487
-0.7250110943507266,1.0050827273714082,-0.7545994636439748,488
0.04879103968189091,1.4960575671652283,0.7727820441217104,489
0.01311805909220487,2.8140832743360167,-0.7826123510728036,490
0.3560399520642421,1.9983051421381475,0.791180749007045,491
0.16021472256027658,1.5281123889622603,-0.3781744286473272,492
-0.286166929351251,0.5648549245429473,0.0489654397185999,493
0.8475024441741001,1.768675439077808,0.44347153769013725,494
0.6961887460286027,1.506107091419084,0.19733589715931377,495
-0.15449034516085058,1.5946761824493356,0.09037070403517489,496
0.9621305547142291,1.8186454822082234,-0.9036527518597537,497
-0.004394298955177067,3.3793708490507273,-0.6683391074207894,498
-0.6557348491930863,0.9947967988355764,-0.20551537504564288,499
-0.7728493538330263,1.7986604947844478,0.5900053727109928,500
-0.4944255311399266,1.0611046695123179,0.5613313266546132,501
-0.15101570905333483,2.3906906444526306,-0.9910074781845735,502
-0.9779344844399276,2.6727128769033737,0.2991425007211117,503
0.7469812114504697,2.494569157867568,0.13704571907377083,504
-0.8075006253456205,0.16585649924495605,-0.3346944706051431,505
0.1112672960709915,1.3332291314207452,0.467494239618063,506
0.850875630720684,2.3871519626883857,-0.48198663396408437,507
0.4110541711053137,3.3663891080759103,-0.5534783331150634,508
-0.4380405678169985,3.637047751503532,0.8581990636890982,509
0.425036397207593,2.7162486130672527,-0.10961120022906101,510
0.2787687716727685,2.3877963118806877,0.1555310177511955,511
-0.7182937117397108,1.2779016303749886,-0.33434539063420865,512
-0.29542606646039005,0.18345739470567102,-0.7242790643042258,513
0.7672874337246904,2.5893471060004574,0.635274028701216,514
0.2228822020724357,1.276715519742956,-0.835996241927562,515
-0.47526180448275834,-0.24241364522788,0.8542418855746028,516
-0.28629151982736945,1.724000169118716,0.5047679936146738,517
0.7182365400713608,1.895629227439816,-0.5869583570467882,518
0.08062457390415201,2.2092083515812684,0.8418904729338397,519
-0.4350363337103771,2.917115186961706,0.2521553579956377,520
0.8564376139925949,3.5636934372426934,0.3039015124536435,521
0.8494699313656906,0.6413679730747286,-0.007592235055296825,522
0.9748368127221227,1.7979080048021772,0.988583921418074,523
0.13906889044603044,1.03783586243891,-0.4153780066766304,524
0.691484465887348,2.7217934773392862,0.01206750074491758,525
0.6788665854956533,0.4832932639755687,0.6242968462503315,526
-0.790459176496144,0.15558965252313128,-0.6257181176773601,527
-0.23755528516536106,1.915433528618581,0.7091487713709854,528
0.43237300439348436,0.5135188958121768,0.2762753507381748,529
0.9257949209373584,0.8934133501770698,0.6863324539618088,530
0.7145736763297172,1.9521641487845875,0.28258841555150593,531
0.6857890599055858,1.337297184805473,0.6133105526906244,532
-0.39376030320148914,2.370583459535393,-0.6402505409381443,533
0.11876497847925283,1.680805827232395,-0.6432551107543814,534
0.5596005664817607,2.0510827939672276,0.09604627304736524,535
-0.4911150122057262,3.0006482229155558,0.8351684689124403,536
0.17727707131476,1.8317939789885473,-0.05799640422680108,537
-0.22803944045334146,2.39004237749552,0.18296895483466757,538
-0.02201055272034158,1.236580413762401,0.6010306878478089,539
0.734654954188029,1.1382795169043942,0.2267717378402283,540
-0.8941428084205911,1.3785858310062393,0.21608963693576277,541
-0.4843338569159017,2.572927853121577,0.8441252256962943,542
0.8398083289371281,1.9770341759541512,0.2574730606241731,543
0.8094132384713992,2.6490436650077025,-0.6658163891257451,544
0.9441314758597068,1.5905269379495408,0.19816503730510138,545
-0.4301368271438517,1.8047944100518536,-0.08447046640474465,546
-0.9613316640774365,0.4230190029431964,-0.25910488216657557,547
-0.30244931504718053,1.920547446806714,0.9491367972366691,548
-0.28329018998506106,3.7040793623176205,-0.27644840045656305,549
0.03145740429287569,1.142445796071267,0.5167195300240441,550
-0.4810027693579988,2.6751633870645017,0.3601853160755535,551
0.36323957052850386,2.632683130593289,-0.12364819460582055,552
-0.3971916431090301,3.176117562804315,0.6646664454807882,553
-0.8217533489427662,2.3586449262114684,-0.5240687506518895,554
-0.435314436122753,3.248407601565295,-0.9724446413776122,555
0.628975470254453,-0.1500646785076456,0.7614274431672359,556
-0.7715026978685522,3.519831456948551,0.37380679084746027,557
-0.7666230516302479,1.7758091822770679,0.19883219787311868,558
-0.22293185652722602,2.4021437602451625,-0.7703575065873776,559
-0.11078040136458456,2.341161324942219,0.6498453119958663,560
0.5850035865234284,0.9398506971957199,0.7695203887084656,561
0.45496709207357555,2.2414242815709087,0.9253737231965979,562
0.6491903237796803,2.9463974019823462,-0.6812695412079024,563
0.030333808813645557,0.6513383459895121,0.18048685976494316,564
0.054676544303525976,1.3827678456311572,0.07708986024624642,565
-0.017743331072679336,1.7300130304478176,-0.732654817455441,566
0.6807907671593316,3.3397660485635052,0.05309118294385895,567
0.022554108400141715,3.6547247659482682,0.9491863788810901,568
-0.8847460523617872,0.6579096586949658,-0.3719289838165285,569
0.22288267823091323,0.574992055004804,-0.6022234532732085,570
-0.24257833169158727,2.494687302626299,0.982869440901937,571
-0.956904807402795,2.0188732106825773,0.27973967855939397,572
0.5593196876848223,0.38119587099010466,-0.5457768989519487,573
0.24753398548523542,1.081772104011054,0.5630589959545793,574
-0.36062737344027274,2.7802212799184387,0.48795224282401883,575
0.26763355092435415,2.456829793704662,-0.6311089978296258,576
0.2777783079241214,0.31997121076134993,0.37733776912923833,577
-0.22918929154960366,1.5581991488681006,-0.8470133195021736,578
-0.6235617502969875,2.650722345509081,-0.6882690137177616,579
-0.6573371990281693,0.710292409245856,-0.752468823101589,580
0.12617306583949595,3.3779816159552434,-0.4299442457090865,581
0.9313707271144971,1.481449446290716,-0.8655981444912093,582
0.45813689352665254,3.815498995801177,-0.16282957218559035,583
0.410034902750293,2.42917342853117,-0.8773717266249716,584
-0.43284737221883596,0.533423923495582,0.008556191902756138,585
0.18279299777816305,3.421653765511191,0.959365111519336,586
-0.7737812967262359,0.252069318618537,-0.3728882990600997,587
0.26712048520524667,1.6778244254565715,0.16839836378959916,588
-0.11137214990076072,1.8330382123796758,0.052514399517829435,589
-0.44829206945652644,2.5536251619190304,-0.5335949121181693,590
-0.3401600340431752,2.439964531830161,0.2520917299699934,591
0.969082283672706,2.5950499665349023,-0.8249362788874219,592
-0.3639809914681069,3.1115860020984316,0.6151784617162601,593
0.304177567628126,1.7806486317995027,0.7513080557411678,594
0.5944427064551163,1.638839759053189,0.432716356771917,595
-0.35296814450151404,2.129788708694825,-0.7566879931093644,596
-0.8731773609040889,2.4500862213837635,-0.7610106109096291,597
0.6690634611478163,2.1240446837439055,-0.7390467705597876,598
-0.249835038612654,0.8900364396252092,0.3365032242184578,599
-0.6648928969978436,-0.35743097734580687,-0.618634772346959,600
-0.16794697367666056,2.5250779054574606,0.4683182520323248,601
-0.7660040300653252,2.278223002726779,0.7939593010024171,602
-0.34506938420258715,0.3901666819709557,-0.7889748369965932,603
-0.5805931204030965,2.444673176230469,-0.9830812038585353,604
-0.034134679974830995,0.9865408572238517,0.1794854744962886,605
-0.32644072402551494,2.7893660332363717,0.0018248479919364957,606
-0.07901551492313996,1.253680367267207,-0.5967257897684455,607
-0.4444959046125174,3.5604965077952233,0.7372559129631684,608
0.48566085553816674,-0.2565384803495281,-0.5968689124498212,609
-0.9593335755575989,2.2451162278482895,0.506562804535718,610
-0.5671201756980935,2.9628182743158953,0.8800866295125807,611
0.02801498444782058,1.6898497353069986,-0.9859861863736836,612
0.061097976313943425,0.07658883530755256,-0.17875771933635898,613
0.6481898936958064,1.893767950271677,-0.8297458484161373,614
0.3966358244856467,-0.18723096114673243,-0.802447269479238,615
0.008008770631042328,2.563008889979681,0.4630181203698318,616
-0.7575866754524885,0.6884367859638851,0.6458607959519584,617
-0.7523298226829995,1.9328315243355136,0.7421603721339223,618
0.0826597717196389,2.317841434422275,-0.31732908630040035,619
-0.4647630286810527,3.8574818191552307,-0.7787713628607056,620
0.6654752376988085,1.901233500121822,0.7279424142449265,621
0.6169596924629399,3.012275558755444,-0.9224987024715279,622
-0.5965632311200353,1.0341857788077617,-0.48407011596425487,623
-0.8084238029872535,1.9110704698090089,0.9107093336061745,624
0.20036497169990408,3.490924047870506,0.24735302129716463,625
0.11466316550242217,3.452867755200823,-0.5101185874476435,626
-0.45302091967200697,2.1436304250983422,-0.05569829394060921,627
-0.017275312628817208,2.8808752122416696,-0.9037439859518908,628
0.8755337343172636,3.1458120321089744,-0.7107994389473729,629
0.696948906827429,-0.45149547373883436,-0.030773830496082066,630
-0.854475987588335,2.9023337450591224,-0.6409736672204103,631
-0.6319449341178054,3.097037129336017,-0.9689182710819353,632
-0.6927234986604798,2.139184353219619,-0.03217648170233045,633
-0.9510659658233525,0.322558374725753,-0.48541501126900943,634
-0.3107409271735826,2.7861983449284207,-0.6159984574490942,635
-0.1557269791194298,3.440320671564301,-0.6604294330102474,636
-0.424952189744241,1.052152106719169,0.8568167976536203,637
-0.48468509090012946,0.701395041376728,-0.3113049946650617,638
-0.7669796527149442,0.3401255278874318,-0.19760881299365907,639
-0.06344584515811857,1.582723896328973,-0.04184991902486579,640
0.8572748904798044,2.0176284804726983,-0.6411684354118576,641
0.2811265471120521,1.697699075181176,-0.4614867074505835,642
0.4328013805079747,1.520852456805934,-0.06699634330385762,643
0.753824932900337,2.8042061868270904,0.9373180731443851,644
0.8175653657842559,0.948112924069973,-0.2443624662575512,645
0.10042822069701729,0.8306068837483329,0.20860190273940815,646
0.5182799605981825,0.8366625282287647,0.5696915610966469,647
-0.3783711576970108,1.6233378140441304,0.19527328063595317,648
-0.857773514478464,2.669452928279716,0.3838288254310027,649
0.8811584699840667,1.2489693665110038,-0.0029582881630536573,650
0.2106461060248459,1.7339929434253343,0.7600702070880139,651
0.4286092597052893,3.8802266909626493,0.3925276320035791,652
0.2014875311279103,1.2330537486760873,0.7077398111571427,653
0.8297404810115376,1.527153569740622,0.9864809865469946,654
-0.3108989111068292,1.746006793401605,0.613090748206375,655
0.2506075740219502,2.865685434283103,0.390633657839641,656
-0.25809479346502817,2.4664331140560285,0.4905084059457261,657
-0.697071920545487,1.772807132497595,-0.19353135764747953,658
0.44639896497680165,2.1740723674185114,0.9579931245317945,659
-0.9181749874615805,2.4120456740280343,0.8143607032434228,660
0.7835446201728535,2.8531419306598327,0.6886675324519773,661
-0.5351394465493908,1.309457810375717,0.12956650875702147,662
0.7764850130623737,1.5503411968490426,0.07671720620421918,663
0.22389486633235545,2.6668036535931243,-0.15431016609308612,664
0.12549059594558742,2.632817194436007,0.48953405552943097,665
-0.15551697580097157,1.609717643823394,0.8455242266136924,666
-0.7477524268919493,1.6386148250682226,0.6095759163318166,667
0.9093739949844297,1.4911805916457626,0.925100736996082,668
-0.8465309972138344,1.809727767433964,0.634601289297736,669
0.8541151754075602,2.3178658801067415,0.4725345372003513,670
-0.6583147005685799,1.9266608868000097,0.37033161671044024,671
0.0632462868706003,2.24362849487988,-0.8299808724073281,672
0.20481041430469826,2.253656224274769,0.17743701633786935,673
-0.03702239080894576,1.4179306033307255,-0.9420108641249412,674
0.9239688462802145,2.3071407237315666,0.8761386318928679,675
-0.32595584153610524,2.3229318549997053,-0.14532466528733123,676
-0.15613135966079517,0.6980503099704554,0.3294671920012817,677
0.7223281550648015,1.8675981276591838,-0.09532001551529512,678
-0.08563223306240086,1.3387778553915672,-0.37501637657650266,679
-0.2843873206700447,0.49851034379339776,-0.4621853138252585,680
0.5641555902920861,1.6125339564598549,-0.6862116225983146,681
0.7029426223198088,3.713588784475454,-0.6424566431759628,682
0.7080806698808364,1.6227584607576817,0.9922686941215142,683
0.683268368888877,3.0221642572183685,-0.1721849257723982,684
-0.4146094900852706,2.5635583456382163,0.9696878495584782,685
0.44848550839913215,0.9129434021950007,0.550725952922865,686
-0.24487512345517692,1.1733420570639246,0.4918582680784236,687
-0.21627404806544703,1.2075190993942606,0.699373603617931,688
0.48526102981206853,0.8628440642918074,0.17625846414999624,689
0.440454188597013,2.1465256637603614,0.3120260567783468,690
0.6324131752869597,2.6747396003320123,0.837390832177688,691
-0.024599592427561046,0.5048081114558916,0.9334594589652125,692
-0.39255381542184,-0.0724913040680315,0.835959937207108,693
0.34675701021568783,2.5250483131093335,0.5011971017749093,694
-0.6967513653321131,2.836099168944409,0.05008972857606664,695
0.7772580179736319,1.0466186087494929,0.025541173968161024,696
-0.6106058712531273,0.42394181055385816,-0.8372043176670023,697
-0.8888884918266851,1.386000739038252,0.5796995097711124,698
-0.03615804470390893,2.427406234561315,0.4581435966460641,699
-0.7457582850175812,1.9073688928065,-0.995301978815583,700
-0.6750402684583612,2.332723346938289,-0.5184229757528069,701
-0.30341360446800403,2.3973799250927064,0.0523803176068125,702
0.3216016045522001,1.9084451971637517,-0.5448360411751165,703
-0.3355070191426097,1.1717153337130988,-0.5572661324187715,704
0.5464977670154103,1.9461043762779473,0.502330762972826,705
-0.3079362915805779,1.3878246858757395,0.5140386315024461,706
-0.7304856746904131,0.26747595727673334,-0.9506649532238354,707
0.8191853610358064,1.2516470765653795,0.7381858035895488,708
0.07826427859232821,1.0873348120677717,-0.8154881573386223,709
0.8377427440838732,1.4907794101800205,0.1584467926869817,710
-0.44732219118559713,2.463687827220544,-0.5817899172521395,711
0.23064397045364693,2.036213745558627,-0.5306367755310186,712
-0.03820136912573879,1.7038364017531056,-0.578771153261691,713
-0.7453868864503548,1.7205426306434888,-0.11965499398799939,714
0.20372440224270805,2.3224656972210225,0.5829802194741343,715
0.5168540196087748,3.448825082644904,0.37405715043473475,716
0.10879870207326725,1.9434792365552416,-0.2543817812059519,717
-0.7847398762861277,1.0415720358050882,-0.2585742768510044,718
0.02212317851870771,3.768806855589246,0.9690665535779279,719
-0.7123948047252369,0.2387034927004661,0.6155635516194218,720
0.7624554533986883,2.2439222206980305,-0.15987460505062479,721
0.2269671069357524,2.767319967243975,0.13121032943621946,722
0.5591825832261925,1.438279233524515,-0.39470894732352146,723
-0.17674457275274214,3.160136352962721,-0.015895658706058136,724
0.6016132750948417,1.9218034263174342,-0.7959709146653611,725
-0.273248303004187,2.299039485590832,0.8354965904822644,726
-0.52442806638146,2.732960868155935,0.17659632889697296,727
-0.47787015384723164,2.932324236509266,-0.0880222938154831,728
-0.8446974396301032,0.3063059842504561,0.9355847643717183,729
0.6285610948162081,4.675288581931701,-0.4694615032395606,730
-0.9316911820493321,3.04992820873425,0.017494052856917408,731
0.37166208351933894,1.0462876989324554,0.017440431184919003,732
0.16218255985265762,1.5270784114123455,0.7762491546854935,733
0.900960583978309,2.3812671017246716,-0.30677734705484205,734
-0.4883711456757249,0.9141129260767706,0.21297890990726542,735
-0.5654283003755669,1.9355747545898419,-0.9888498530710996,736
-0.20557993347582415,2.1814481034802853,0.9974051588314079,737
0.7991233632540431,2.8089403738539658,-0.7277189454259563,738
0.5902587301927256,2.5743582735305583,0.2343352587289358,739
0.13242690541840885,2.506101812267598,-0.4314004448174762,740
0.4721644995647811,0.11696378571926003,-0.6641154911103693,741
-0.5560871094386617,2.2876000701277572,0.26453501891772624,742
0.2704396681029668,1.941767934038932,0.7748967463695293,743
-0.7885103755136962,-0.3536313968491469,0.37532004325153934,744
-0.7263759686024336,4.330672797693357,0.8186599628223579,745
0.7194353202678379,0.8575963136053824,-0.8841325531643307,746
0.6911000451952993,2.7234908493322125,-0.1816302953426845,747
-0.3262864480146719,1.5085362775421731,-0.8436410822394826,748
-0.21584794361124438,4.416223097310628,0.12038070313590943,749
-0.46731732826973316,1.7315257446204466,-0.728119152883955,750
-0.9719488182922247,2.1441143537892944,-0.49943788291581503,751
0.6612840943870428,3.401522579551736,0.6449705879454859,752
0.8144887712761224,0.7570559985202276,0.4155822642716678,753
-0.1751823284560552,1.508287607943867,-0.21655279453994414,754
-0.7746001853419893,0.7146480491846445,-0.3206683212570902,755
0.26538624566705904,3.7482649479377033,-0.7750181971803813,756
0.9001113348476735,2.7197228618899385,0.14072610150152953,757
-0.13292802560581496,2.2707415379611193,0.8156675474265447,758
-0.05084548950435619,1.9216171473102914,0.45130715763506357,759
-0.9995301417314488,1.5317538873343683,0.5764478322542006,760
0.6774697750529728,1.6194270904923174,0.41662496070966126,761
0.9773533346649934,0.4021445471714262,-0.5191430873327958,762
0.36822885734387634,1.235998692690754,0.5550713678870776,763
-0.9748821425057317,2.43643177381397,0.6382314442042418,764
0.24550518911889707,2.678172589427625,0.7623859087448024,765
0.6120422914856753,2.171117045150573,-0.8384718534335969,766
0.8911339653564654,1.5756565602777337,-0.8185537896889803,767
0.9772658436350228,2.1002240248824555,-0.6679224933952446,768
0.6420481267174338,1.2524406272684225,0.096243382801243,769
0.40316925258158065,2.0627582660286428,-0.7391371528209743,770
0.8820059375015319,3.186570227677487,-0.8623083541093479,771
-0.9487287532287496,2.3531613089102006,-0.1384112684593075,772
-0.1336735451723876,2.3439478695138014,0.5290988961660654,773
0.7618185589545421,0.7256077863364272,-0.10327766633475255,774
0.18384736467667984,0.3487023518289276,-0.5232380070275413,775
0.7428587692650956,2.5554121595363304,-0.5690414479192099,776
0.9370196407398887,1.167654037490575,-0.629972815673856,777
-0.5503985860625893,0.7535378651678721,0.41013499879932724,778
0.8464339972386552,1.3173586884000135,-0.8024216403503981,779
-0.09978986966546644,2.046914177060083,0.2929544423608821,780
0.19288387218097025,1.8807678622617026,0.6580371209054268,781
-0.7252095468061528,2.669986699537297,0.10952503408325343,782
0.01234017202186699,2.139923312098128,-0.9648194266385055,783
-0.39219820811312567,1.3454481516181591,0.6016419927214789,784
-0.045052564716061116,0.028727023293880327,-0.15080352691698562,785
0.7154998626244939,1.3736200991999108,0.9233598276136494,786
0.8069626880050436,2.4778617883632315,-0.03873020187875631,787
-0.554125704421941,3.498178729168611,0.0003640646339480025,788
0.859211450597221,1.3368164015655282,-0.9159285808034876,789
-0.5923463695580546,2.0500465687721228,-0.984037342861593,790
-0.7780180810107866,2.365542207322414,0.5807320401808396,791
0.05701967661160512,1.8450347086342072,0.9930828429982992,792
0.9228665729843297,1.152033215458609,-0.2518738797543967,793
-0.561409709777116,3.2844607814756874,0.37570112298888003,794
0.6446794928761117,1.5430417146259752,-0.9314601081182492,795
-0.14974153704772797,-0.12708367473725124,-0.9803529029891291,796
-0.5320981944636922,2.5839337779740807,-0.12911504012550878,797
0.9420855140065665,0.6545757622371249,-0.2891921349393547,798
-0.18494898243166413,1.7734052262962867,0.5287155734569238,799
-0.9337701394979483,2.1040317328517766,0.9016331649465654,800
0.9566530691560056,2.9172579553439073,0.2804039804671268,801
-0.6062719041265439,1.2910709468984896,-0.9686112610729665,802
-0.4094473124661002,2.6754646765708054,0.8465070963843584,803
-0.3784731000223729,2.741350649614208,0.5834991372722498,804
0.1401190864923063,1.91402485142365,0.10110835798085782,805
-0.32840807665535987,1.0431598221432137,-0.2167467628764843,806
-0.5825799486224841,1.7117070216387869,-0.5959482173450175,807
-0.9540080986933537,1.532755383352716,0.620197322772065,808
0.3904955121683662,2.985496818154596,-0.2846890008508638,809
0.8005922921325366,3.403760018139714,-0.34310780815647357,810
0.4178254148358911,2.136890621439482,0.04556437024320492,811
0.6249325532300269,2.102719033087174,0.7229103807963337,812
0.3523521515292498,3.5831409898739093,0.0815616061227653,813
0.2931225548374774,2.5257898283521762,0.6223613527249172,814
-0.7557836223684042,1.1921973303146696,0.38270985785177136,815
0.08377213127166572,2.3580867178507847,0.5903780031306174,816
0.3096743654783689,1.887442534621924,-0.19450422474858753,817
-0.19398961961369943,1.931843682723758,0.08143770714720633,818
-0.5783764512927638,1.7133268412264366,0.5705605789474688,819
0.17107883640489252,0.9195772501725021,-0.9230503206278895,820
0.897509208381057,2.2656189248333787,0.16117636049783202,821
-0.01913317215047683,1.9313806111702585,-0.3577574281744713,822
-0.5779298811476634,2.652828696299693,-0.20823729649303835,823
-0.7001584403218861,2.9773069074559793,-0.45798903895983556,824
0.6080519017280963,3.5728196833135826,-0.6132068545625906,825
-0.26692070889602726,1.5304100333593007,-0.6246106939493195,826
0.49608507596415974,0.1593443997303965,-0.2159510427881739,827
-0.019800349005046236,1.0972860579947168,-0.1356902645913889,828
-0.014841892553097757,1.710048733623624,-0.25101342755565326,829
0.0003265597313846236,3.366984001323892,-0.596575028862804,830
0.2530378010308496,1.7052106944955228,-0.5513098551158879,831
0.39939620440947454,3.7876640457447204,0.0994614347012317,832
0.5672496495377364,3.3534059412521318,0.9204906257728862,833
-0.8402091529883173,3.5190893105959713,-0.557433667175065,834
-0.37644990488826324,2.1561333745173332,0.856967562707772,835
0.6780760531472163,1.363290929976292,-0.5514035770438452,836
0.16968033398699678,1.9648948886727713,0.20473917005882036,837
-0.8582935445794038,0.8881776269426511,0.32362411916161227,838
-0.011376153695229707,1.7089855405436118,-0.7876847114608378,839
0.40497801482258566,1.7010845066611815,-0.37981513174188186,840
-0.8497599451013356,0.8942135569636862,0.8674129779429809,841
0.30300000179793485,0.4694747741640606,-0.23200397664884354,842
-0.5408128609991398,2.8811194821700106,-0.22356017837995146,843
0.07303651562583191,1.2451793747889899,-0.7304841504324713,844
0.47279977659722805,1.5760120801588724,-0.4863160759222007,845
0.8368774750213939,2.979494804598112,-0.5394957570983112,846
0.3035037009787327,1.8942926527554305,-0.6169756064618308,847
-0.5924640747717476,1.9550887257064373,0.043922965008274195,848
0.09826998004972043,-0.14692811932425842,0.9766936591377828,849
0.8813405933891816,0.9347570972087682,0.4569817142412895,850
0.25165986950067887,3.5145552377200153,0.895810855248437,851
0.5851195070107369,0.692237655947749,-0.6621818234332781,852
-0.07595510452294962,-0.1116663426051443,-0.07140751212189933,853
-0.2247847645627905,2.7607475128924728,-0.7405815557331361,854
0.02945718992784152,1.0757802054257954,-0.9350319280042851,855
0.31756563888657574,2.1072482335750715,0.24419232985600137,856
0.9403722406770805,1.189568799214308,-0.6970211896090135,857
-0.8695282926464027,1.3116367728048193,0.3392590872019452,858
-0.48835640503662336,1.527789709094136,-0.3832682651852952,859
-0.07566017903328359,2.31018433730911,0.3325807028251797,860
-0.7185702925933646,2.237817868951029,0.8247800542160442,861
-0.2906485320193566,1.52764350543011,0.776959108786853,862
-0.8276124386713462,0.5899602417936312,-0.9871204233366733,863
0.5975862073788658,2.8294161482583853,0.1779928226203935,864
-0.12369146691283839,3.3910543095137866,-0.4339433189245472,865
-0.6330274760316561,2.72805129270402,0.8411832357523339,866
0.9204062188855868,0.30977938836754726,-0.2637533952868003,867
0.6448500574830278,3.1165021612497017,-0.8736940260768313,868
-0.8179025697374298,3.4363885823000415,0.00028856399660881493,869
0.7328748872291968,4.415903053363936,0.38814208730981226,870
0.2312219914153517,1.1757012591419964,-0.07865367338176621,871
0.25586029261047183,1.1085445235677645,-0.4867494037963198,872
0.30919628105832997,3.0397304016134523,-0.7362351590084002,873
0.29115547255144447,1.735919021432686,-0.7869016291265458,874
0.5743668549108079,2.0560792711367575,0.18047339509983162,875
-0.7863024066959434,1.1114287211092542,0.12625078176158966,876
0.7148350059526329,2.6553885137220896,-0.1052643172627894,877
-0.4820541389869444,2.1681122276100107,0.2660800331052027,878
-0.2961247134208074,1.9327113784442087,0.35752876148171286,879
-0.14680955848382538,1.3850260118051487,-0.6217290745737447,880
-0.3783994253348002,2.4717600659705377,-0.019901391455656947,881
0.6884771385700315,3.472007498425443,-0.8249942756988207,882
0.2861381565736354,2.485392446085489,-0.043741043533227275,883
-0.20650326783769168,1.0933680275815436,0.13593869634202704,884
0.8887831520018896,3.018362876113508,-0.1508877652620848,885
0.4300782573816462,1.5771527185153995,-0.5024868551726012,886
-0.4716340943451649,1.1865453328899553,0.7867580498282449,887
0.9137304027526589,2.9837647562346494,-0.589667208894123,888
0.01780210717548747,1.0818508400637152,-0.4060715803029362,889
-0.8346994871218738,2.5865107668140355,-0.7145726799950709,890
0.8176469501680166,2.506987632208315,0.534007534198109,891
-0.09495791843513857,2.155612658741485,-0.15002322084998498,892
0.6313846736818132,2.3306242386932934,-0.8157335140637985,893
-0.10215679348465101,2.069849189713806,0.2951784749719486,894
0.4795562419389543,1.7911505192389516,0.5963637596311873,895
-0.5344332514614385,3.166377731321055,-0.2971841110050286,896
-0.4253540852027031,1.9183613806488464,-0.8773580944847976,897
0.5011175613693313,0.4583197487264459,-0.7136200766358347,898
0.5660539594321445,2.072754130034499,-0.6442806352137291,899
-0.12073523535568742,1.8437170049295808,0.6556269892288853,900
-0.9754176093417637,3.2874836367397884,0.49080727328939244,901
0.653382124895528,1.1827212614969373,0.44196343941594773,902
-0.6992306953272382,2.2563845591462464,-0.4920477602514044,903
0.72271255876335,1.4005568662565862,0.6156769426179649,904
-0.09259979868984791,2.037847204822371,-0.35713519745010025,905
0.9180983093140391,3.7023031196570524,-0.6315366456741724,906
-0.40842995284630357,1.5924947656715995,-0.9362683671327983,907
0.42478401723396986,1.8416939744355583,-0.03537789838167393,908
0.9139622515703092,2.963708034065837,-0.9597350129062927,909
0.01302166684909678,1.5450417175067925,0.21543595786031644,910
-0.071466077841988,2.024879092415979,-0.8607548925574762,911
-0.494823833139276,1.1484714419755733,-0.4053417698591777,912
-0.7399994242821075,2.6630429726486,-0.511995648832366,913
0.5334526567479589,0.5129549643177493,-0.8134210200607717,914
-0.04865563398880979,2.438475392496876,0.1786703695756311,915
0.8597823265636826,1.2635582286500284,0.22401238388526412,916
0.7990004453145649,3.0716014530626907,-0.9415685640312643,917
-0.377322723785148,1.1139723162083506,-0.6010930514897372,918
0.6394924647452784,0.6876335491173398,-0.9199276376386312,919
-0.5765022119450829,2.2524779887366106,0.5376071576371539,920
-0.5981311725303595,1.7940558389535177,-0.9786980941880448,921
0.1200328120334837,0.9581953838520374,0.2521099220910201,922
-0.9769145150773313,3.864370916505603,0.4243087367420797,923
0.3705685815835622,1.8817234342412088,-0.5416440151867019,924
-0.054468706512161846,2.3891892850827703,-0.3106566857848889,925
0.41127596731024196,3.4299528458205812,-0.2849995863770445,926
-0.30389533103592137,1.794209608415897,-0.39658881890576914,927
-0.935768418358244,0.9822872823139919,-0.8699681498166749,928
0.12551811824345793,2.6657767915663513,-0.2572469428798545,929
0.03469407253660162,0.9713793867019691,-0.419737618597372,930
-0.38788052278833063,2.8837567936495185,0.19702642617394694,931
0.4093863366419306,1.7802417690362016,0.7703124406592499,932
0.6473979840133888,2.085722558641065,-0.5035063663108623,933
0.20205029434289434,1.5028554065361017,0.9166936638076084,934
0.3013824648379586,2.919871428315853,-0.20392816531374036,935
0.6607955441505413,1.9097314679632393,0.7216324342207006,936
0.29283290158113995,3.4124428838261274,0.15606494138830396,937
0.46073962724247153,1.4901333022377439,0.07993052068875306,938
0.23103497967326936,0.869518437014904,0.3330924134513904,939
0.48234385494348864,1.581954860068527,-0.2864915332793969,940
-0.8645371928688359,0.8682911850377641,-0.7916139856615376,941
0.6617857270538112,1.8875378884124605,0.8799030518680129,942
-0.21319267847185075,1.440568242646414,-0.7852463298105086,943
0.5874604355595978,1.0234029557781361,0.18443979004243305,944
