a,b,c,curve_id
0.8151870022570296,5.633783941994898,0.5130727987696606,476
0.413630253701317,4.008017437811663,-0.3882365360442144,477
-0.31539224522969067,3.2484892368533975,-0.6950904463139957,478
0.37270223633466504,0.5338087614957541,-0.08692267900230322,479
0.884886317590404,3.6141391626226644,0.35892249243441476,480
0.8972651958060796,5.790883220585546,0.6056061462528339,481
0.94889398200354,5.447054077009168,0.8373498388481628,482
-0.17284429439855908,0.39205947649342243,0.9654064281285746,483
0.8840143693935805,1.552879700056821,-0.269182898870856,484
-0.7285892474715068,1.1291381602093054,0.8595985985840768,485
0.6157918699763238,3.2283713266143543,0.4691510855005767,486
-0.786094480233704,3.9713035765207083,0.6389547562429958,487
-0.6067276924553817,0.7067395136236325,-0.20295295113750855,488
-0.1558087874201768,0.6993047443621774,0.21058150599503067,489
-0.1175695413580009,4.857495693137678,0.2408854600628323,490
0.9784715149410297,1.606336625892631,-0.4790511728292366,491
0.7332373445067284,1.6891004827345935,0.15652981344038297,492
-0.5558069505020271,5.982380538620973,0.9058365498546337,493
-0.1434742401331568,4.837846676315893,0.024441898648281057,494
0.10971873292394374,3.51561400027897,-0.4966677983314538,495
0.5697857791287138,1.666007301913359,0.27092671587194106,496
-0.5581818488691264,3.3675386403220635,0.19454540960064604,497
-0.3175286421099923,3.6921092028811664,0.3755816689335847,498
0.6642001478466799,5.973259402917144,-0.7549096734302969,499
-0.20779939243761936,3.670358904090177,0.9780826549828809,500
-0.41688896167355516,5.059101541066704,-0.17602863534369795,501
0.6918278790404171,5.538923379504034,-0.2280041067649956,502
-0.5950723574679211,1.5360299501697876,0.10761488435557531,503
0.7320208296157493,4.761244039890759,-0.3615985371874977,504
0.24214300541523226,1.995078305981354,-0.26282604132287446,505
0.2272643782547168,5.2534552599958975,-0.4564412131795279,506
0.7960457994687269,5.986973561253933,-0.4019410214079011,507
-0.4166180547795204,3.195209690214588,-0.67865196046293,508
-0.35633250789081017,5.88240639332315,0.41223872323027466,509
0.344658174882686,1.5487839491697344,0.5474223606745683,510
-0.4689046484007815,1.9906100872707946,-0.3167565149784415,511
0.11861348057888721,1.293233371989811,-0.6299491224813019,512
-0.8534602208715587,4.560264730171807,0.7611992569548116,513
0.9366687443823158,2.707600101903125,0.8006437374816116,514
-0.5397532938132246,1.847600042651129,-0.019414498979340333,515
-0.46954275901390763,5.986714554549881,-0.6478761288332462,516
0.6976239298623506,5.492507929253745,-0.2705274692179003,517
-0.4165918074143682,1.7982195604629339,0.781723567305787,518
0.2920565866272429,2.971898111111076,-0.23324657918258263,519
0.6811744442156764,3.183302056799643,-0.07262611596517887,520
0.00614325214360667,3.976680243408408,0.579981774968199,521
0.6439615058586654,0.5117898126281608,-0.39359554993931956,522
0.9957158776406765,1.1432414683962275,-0.07101683494861688,523
-0.5204733134799855,2.6818400158632394,-0.12629935483909538,524
-0.025147254735315094,5.5123924445474595,0.6135850674169514,525
-0.4424895834968239,3.387657862260972,-0.6422248348826054,526
0.24903028677061956,5.4928174276818105,0.36941131162830176,527
-0.6148149600232045,2.81023703733762,-0.9746777884278788,528
0.3599891680212326,0.34720624400609124,-0.6428066068681608,529
-0.049012538263068395,2.396553070660956,0.5824986914551182,530
0.7619213462975107,1.0302469561271916,0.652008524810894,531
-0.7761921753369192,3.7707602685928414,0.13858400290886186,532
-0.3121730544410086,2.079409021594209,0.43295003226321294,533
-0.9310549569376265,5.659061979616139,-0.28225686326813304,534
0.042237757718089686,3.4979449332470898,-0.09457298051255747,535
-0.6140166849974431,5.292412103745337,0.9581021963727303,536
-0.2826420654635766,0.19278841770883726,-0.46254644616597473,537
0.24806385419213473,1.839766262863109,0.44922686811580337,538
0.9368969456636187,5.0013137757021955,0.40089759398889546,539
0.5061269979867884,0.09312756349566165,-0.7586105835554111,540
-0.8392457621190239,3.8872881132468056,-0.7840366554093399,541
0.647232750596364,4.179196204288869,0.061443419616976636,542
0.12810687675222932,3.5972898945531764,-0.5732240879312069,543
-0.1280946261693936,2.683854208651728,0.878431450751193,544
-0.862857530386755,0.26525883728062105,-0.25380973840495646,545
0.2682209679021086,4.627171639871747,0.08679006606015216,546
0.17602812767757836,0.5911900915056971,0.822262287313198,547
0.4476643883371243,5.012862683126018,-0.5581516699892375,548
-0.3569865797497753,5.875302000667681,0.03208806305507972,549
-0.8779462879668452,0.3889280652641831,0.6089443792564544,550
-0.9065014424934781,2.384067080566103,0.9208952799980505,551
-0.7973637535724323,0.7893491133886883,-0.8829708382182273,552
0.7366773887164222,4.808330162757597,0.5328656347137577,553
0.3167428676504864,1.4222303088692223,-0.6176360030726851,554
-0.9132979042196554,2.7771993316235832,-0.0556839110805305,555
-0.7509913951846423,1.59335818331038,0.8128750691235516,556
-0.4876846437962119,2.418834017516186,-0.6813754599507658,557
0.27418311664149364,0.7414934338028796,0.8148614520689743,558
-0.16259341697011065,5.856130541868131,0.4848889087754087,559
-0.6971570493423715,1.1696976022668824,-0.29933099111408557,560
0.158289725122299,0.13043776270814478,-0.3875510620540028,561
0.3784402463403673,0.38636569641236895,0.8499519325786573,562
-0.9547484300932445,3.258115439455746,-0.3604100053395811,563
-0.793189721837652,3.7696271594388198,0.1619425528997802,564
-0.7837776944525936,2.511979861215508,-0.7294214834063237,565
0.3145811766697626,4.693285786818287,-0.6182949566725202,566
0.5598609976246849,0.7380786686992855,-0.014813476547636872,567
-0.06409610466863946,0.48272085183518,0.32009771438962065,568
-0.838407823172157,4.604177844442121,-0.010371809425217204,569
0.18872307083323103,2.231014589785457,-0.1259228862544708,570
0.6032976750053787,1.8617296326962203,0.4399512494695337,571
0.4448445920352313,4.108933205650866,0.6226632473641558,572
0.7029709993993511,4.619328073110477,0.5865705056699653,573
0.20624723356442387,0.6649928539362526,0.5648803599389338,574
0.967155300731334,5.71715754216446,-0.654512170696312,575
0.9632957891304244,1.7363033279935374,0.4546911625159731,576
0.3168638337432801,1.0966048978071623,-0.2605268048937941,577
-0.27679188436330815,3.2512672679288928,0.7448687283761934,578
0.11259123245289815,5.79260075357315,-0.7352672554317765,579
0.6509714350806075,2.366796069996691,0.8155808241366538,580
0.9848610096281227,0.5779558554961519,-0.735847991571883,581
-0.08512747403056586,3.75938853110054,0.7887047398060598,582
-0.7699534675796518,0.31202217607107974,0.2393685713489262,583
0.7586594277314946,4.362650620162981,0.8137726166468195,584
0.17951285743009127,0.10537122846977875,-0.8445367620977113,585
-0.8104397161603893,5.591034058889344,0.5769234885534329,586
0.36458623579545546,0.06500669769975764,-0.24333517146985884,587
-0.5040884208478984,1.3388005159119403,0.6153336171235524,588
0.44049163036072025,1.6233294402331104,-0.635169931933601,589
-0.7524117243688369,0.8761583108882993,-0.3165272917121007,590
-0.6873926491884901,2.7049756481403904,-0.03202241512528725,591
0.9698258267888824,4.50003308868576,0.9269061814602129,592
0.873685119193337,5.605246274698241,0.9591409854869204,593
-0.5264344423038116,1.6899154774592153,0.3066996356650975,594
-0.7034714616265418,4.40756616378428,-0.282223122385046,595
-0.7339817888336897,3.132545544597754,-0.16943180393541568,596
-0.30915205944569557,4.439758080751842,0.7790338533087688,597
-0.5619957641697537,1.4426539082198917,-0.9880235653723546,598
0.7151853144622262,4.0773814976242315,-0.026573445120794403,599
-0.9033134352789858,2.9514320375759895,0.09469078576213685,600
0.5926628359876089,1.1561115028284217,0.9961613977400803,601
-0.051702973213710646,4.51049946562142,-0.23609402799732226,602
-0.2655470050440947,5.265459105581337,0.7716085683942149,603
-0.27414076014676136,1.1395134540364127,-0.25668106700149407,604
0.05630443113331274,4.852668098740384,-0.814071765293779,605
-0.44735863091754324,1.5072184910696473,-0.39867275420150805,606
-0.8707749813328056,1.6108544814701204,-0.6722166206167515,607
-0.30670664633826106,1.642396590509984,-0.3409798524276091,608
-0.9585017804760749,4.127715509164322,0.5924828470574668,609
-0.15923067298576488,2.696888626309166,0.8641309172362743,610
0.9698742326947136,1.1978291705503699,0.6607770985602401,611
-0.11314745902022483,2.850460638310185,0.4932314967519533,612
0.3330756793637959,2.5936443572328525,-0.605331113406659,613
0.5041864226350377,3.8076411430985706,0.20020210815749162,614
0.4683693314506556,5.473273733218568,0.06681965454376848,615
-0.3990579954404818,4.064488546035725,0.22339214101558102,616
-0.6289153831551846,0.5753234451479163,0.10795711722151413,617
0.6199190526477703,5.751055079269264,-0.12980924039878539,618
-0.742940833092208,3.2689926261372553,0.42820061910470364,619
0.12100640697621357,4.713724232173117,-0.7920760230118786,620
0.20352314873484056,3.110524747706874,-0.6300734652123781,621
0.4501834378431284,4.91625857031265,0.9654460183441735,622
-0.869892314924883,5.1229739521622815,0.6645255849614606,623
-0.6399962969299264,2.3690443459424717,-0.28279695337736155,624
0.3351088694979154,0.2818688056497134,0.28523498235478684,625
0.10715531854401994,0.004653237636885077,-0.9896279813232012,626
-0.6683027765474023,3.542979681495808,0.3253775929790024,627
0.7755026006112984,4.8727509300552985,-0.9718617938969318,628
-0.8774125933390446,2.8388428320645676,-0.44942725059113675,629
0.2284410882269199,3.7572617639330286,0.9795529708820063,630
0.2866717246525352,0.7194616843819084,0.007236428998319555,631
-0.875842995752107,3.635758031132693,-0.2796332201956233,632
-0.5395989544139197,0.0674122291891599,-0.7645663980252497,633
-0.6866938696268445,5.8710501810255575,0.08642534071702235,634
-0.4987971776910758,2.52297353948247,-0.4157124110360715,635
-0.4243351838570737,3.625458617158634,-0.9805338841380427,636
-0.6157700073660652,5.098022131324962,-0.022272721835325582,637
0.17217346558945557,1.4667951170202012,-0.8803747147584278,638
-0.8735617717407469,5.866687943568153,-0.9875926495294161,639
-0.9061275336059729,0.14589005524610155,-0.20951721141145008,640
0.42907364126825165,5.7598223990166755,-0.5775152447743521,641
0.80718343197779,4.06295866559928,0.26680749973159057,642
0.527420587720665,4.252971391911264,0.9800078230219973,643
0.2134046451760232,4.839725188302632,-0.8004557533165728,644
0.2420138672689347,3.439567064944269,0.01976532162574074,645
0.40448779575194727,1.428790589687879,0.442597524031775,646
0.5334652471760593,2.3497136622825403,-0.3231472472912902,647
-0.2223420554483515,3.4336948381092682,-0.46232097099212877,648
0.3044623654198737,0.2409967140782261,0.8206893391720598,649
0.540826758082213,3.895588459529507,-0.5614008866594689,650
0.4435398976630862,4.056231642574809,-0.9725105365412234,651
-0.6072835164143733,1.1929350275563766,-0.4222539557309095,652
-0.5258279214554347,2.4034047997336163,-0.5597383083258114,653
0.022658856530927363,2.1002639766689697,-0.13223574092779344,654
0.6467016115729076,5.563061040761597,0.4088660254407692,655
-0.5005408857819336,2.381210461974832,-0.32989526187700924,656
-0.8094549018639956,3.439598299614447,0.13532907255308668,657
-0.7306788741028594,5.89614622857263,0.4433102459361675,658
0.3807158434293536,1.974709040847776,0.8809232327940533,659
-0.3139962777649201,2.2441663678366304,-0.3838312935555168,660
0.629245476108711,2.7740482123392782,-0.48704332687714613,661
-0.41269313447672773,2.1185241046989347,0.9873557313191035,662
-0.6215557359684729,4.3650120508514485,-0.8620113528504076,663
-0.47795583666098973,2.376582257076553,-0.6912774333489213,664
-0.37176872397795013,3.898598106852108,-0.1449577740022563,665
0.8131769414688514,0.9956431410766926,0.171330021215796,666
-0.7385394595775479,2.6145463684772756,0.21662553717104593,667
0.30314445106201005,2.3813142789595947,0.5467008765324124,668
0.7768480604175569,5.297342641066922,0.13221337358219332,669
0.8158746698294141,0.49648790166191525,0.5150960853923079,670
0.3197408948868443,3.410801382230049,-0.560621572115227,671
0.04675650979496915,0.38165240782235177,-0.013999588822766196,672
0.35388862911921537,1.6157742411085314,0.38078471218389787,673
-0.3293913058675413,1.6290788942190222,-0.2768691727578345,674
0.3044921456502121,3.3951550683539296,-0.3657175639149748,675
0.10957961816783701,2.7987339770640256,0.2090677797231073,676
-0.2234708935242169,5.622473638206607,0.07464736295613084,677
-0.6664920560780145,2.655090663427943,-0.93321460209114,678
-0.2680875277055026,5.997353067413726,-0.8590960638309104,679
-0.9300786457591466,1.3341329967797362,0.44520821746825145,680
0.5509206555406678,4.0724952212138295,-0.4597434104150917,681
0.32213393470015905,2.5406637036863087,-0.7752218934310697,682
-0.4174930212805692,2.806270446375056,0.42828149526139936,683
0.19878469999644022,2.9252060449746864,0.09607712147248804,684
0.7294379614058579,0.3390721944341162,0.10902993493201452,685
0.4077629468815154,1.1828529246694153,-0.009212681847187376,686
-0.14635443441927176,1.0976078870624628,-0.9198379264291539,687
-0.32203113138309036,0.1352969658989127,-0.8183162036167504,688
-0.686762896723712,2.943350887479471,-0.18447806597699667,689
-0.4565893592470833,1.1754310097605265,-0.6328049435442027,690
0.057531414169696315,3.437397342060538,0.6207450894629414,691
-0.14810596885454497,1.0008480263253157,0.10863452965378717,692
-0.21355129869186262,1.0317958088489714,-0.10223642664972488,693
0.06701139266132361,5.935414328818141,-0.21676280576679186,694
-0.5625010563708777,4.301614288505911,-0.032870431400639166,695
0.20955608523098435,5.209878792364878,0.23588928593316405,696
-0.8777381896453158,0.9115698011316915,0.38749051138190116,697
0.4843316466184877,1.4112042179432958,-0.6212317983916615,698
-0.8079475709488708,3.9597190058538914,0.3651124066774849,699
-0.2626548719125845,4.540693879568941,-0.6671315196374497,700
0.7796403409551398,2.452237190670785,0.6266231223447234,701
0.2880843611923998,5.372298984619841,-0.5452767131765139,702
0.770963698399094,3.904027707806892,-0.9578885116932154,703
-0.0007820587089255593,2.9347911254151016,0.5017324440970119,704
-0.5895819622617604,5.098815341742346,0.3996369230197425,705
-0.09164230171065268,0.14072234511579418,-0.4807908157540448,706
0.38769182811908953,1.6733309474683982,0.7503659161947529,707
-0.37852987044869124,2.928207079508061,-0.8914985506635684,708
0.8366328876809572,0.9686351656132812,0.39478927187736157,709
-0.38053793862563023,1.4258640704168988,0.7527970522857759,710
-0.6230497525980774,4.0841460272775505,0.8853517076628503,711
0.4109625993320267,0.8143690547538633,0.651831429303888,712
-0.4953931262579201,2.319056695576218,-0.09036177051084748,713
0.5900285764706237,0.72999396003344,0.8896021030356223,714
0.8199635271934134,4.05564792597832,-0.22503476878195627,715
0.42772521485118786,1.0725589969850884,0.1420626374369942,716
-0.5765521326307443,0.7998940297205197,0.4132131917243984,717
0.0013267572393611538,0.023495430640428028,-0.940410692749146,718
-0.4331889565068965,2.7079214511092218,0.9006342936352045,719
-0.4798607454041557,3.294743260424163,0.3938657593383954,720
-0.2312761637820282,2.3110096056556,0.10105861581727771,721
-0.3361897011504158,0.5481903105446375,0.3665953294611559,722
-0.9614550182429915,1.7821380475144493,0.4960747020637004,723
0.9434952886162478,3.52764844345275,0.5842184093265848,724
0.17917051934331996,4.113563449749796,0.7317312843014436,725
-0.32440907659042617,1.177771011384331,-0.14956547289278155,726
0.1996157637643141,3.6509631206101263,0.047913552883355415,727
0.8534592468348479,4.31313576269671,0.6279701055349729,728
0.1175485205084692,1.0537043040270173,-0.746902307572866,729
0.3453154686910431,1.5971224574861846,0.4149164585410885,730
-0.1714461839398318,2.958149207582924,-0.6978827811173502,731
0.9239550303150019,4.710993645386531,0.29816770698025175,732
0.18978263868787115,0.9591741902503175,0.3704632464107096,733
0.40057870266564155,5.552629963591251,-0.5497013693536554,734
0.5456299619789831,4.037882706327287,-0.950306613249448,735
0.2727256843552235,1.012333662979898,-0.74229045368376,736
0.300298221999892,0.5467932128312214,0.028451809904876946,737
-0.6958431681267669,1.3606398366691101,-0.3782526122601757,738
0.9363025748296856,0.6552954419621819,0.36278024867998293,739
-0.2012956865224318,1.5801671313571943,-0.03910800370336065,740
0.7768923313265288,5.963298528968715,0.9530025187895348,741
-0.9388621120675651,1.7311333149604715,-0.034687606356091916,742
0.5114680456287544,4.076385265590888,-0.29558809807240305,743
0.8163808463933913,5.115038781150817,-0.6691763744675605,744
0.5247564675128111,0.06747198664243159,0.4932454026504156,745
-0.783341196207181,2.363690793661328,0.2931908860026937,746
0.7359984232119143,5.599326954316585,0.9204176935619011,747
-0.7940902941945598,0.07914713153175601,0.7413333031133877,748
0.5236740380579867,5.915165197549756,0.49219795969404423,749
0.7841641979344844,4.703607252521019,-0.7120562196696363,750
-0.8891991658763814,5.082063134085166,0.6614014539001674,751
-0.7701334373723381,3.932295844823547,0.8031554744298055,752
-0.9954291066458156,1.7590679233198527,-0.3254349167155628,753
0.04211754238387244,3.4326742019935157,-0.5507734063302756,754
0.6707772953221687,3.0084218926536286,0.4993227467339567,755
-0.6258399395856769,4.671623217323795,-0.5925468922736219,756
-0.8355541033265692,3.2245591116308416,0.9336838067599551,757
0.269436877160127,1.0471474590174872,0.307514178707357,758
0.4929458646731104,5.015815582360359,-0.43106811675107326,759
-0.6368057974373567,3.8749125686584462,0.26980382292388305,760
0.24607919833671654,4.065493419662311,-0.40066024256483956,761
-0.35310758194992564,2.528925788476853,0.05066557330638588,762
0.5330022294417294,2.2076356914900437,-0.9976027162324153,763
-0.9251344262792673,4.2039683183305,0.3930405312703322,764
0.7120542470680111,4.73698563434095,-0.1232173835637902,765
0.04131780313241684,5.440256027389635,0.1263404597824307,766
0.5124202573904884,5.089315751803602,0.9478458334847777,767
-0.062256444594234184,3.076127472756274,-0.0983528688523756,768
-0.7564070382218337,2.9616470973249243,0.9028831969121158,769
-0.5333035162870892,5.610823077606402,-0.4003125787906838,770
-0.8159409169005294,5.043640527068914,-0.12175777295906398,771
0.9174127273996238,5.385630913887089,-0.9215085335851481,772
0.40211591062045615,4.904733271531135,-0.7034797583842414,773
-0.9300984112818365,4.87364476938974,0.12072574922767654,774
0.8416479959507213,1.4251130499904319,0.7428924653107112,775
0.4505551941565915,3.503116817613635,-0.8443864770227558,776
0.813575118154056,0.9930283636723107,-0.25683564875216014,777
0.33929877329362457,0.40946790288514623,-0.906251870248999,778
-0.1176426734752023,5.794452341887947,0.3141791592409646,779
0.10497800257287171,3.7442354293061135,0.31990095454542655,780
-0.33518019866956306,3.0101358239091653,0.5501221920879467,781
0.6536984260194358,4.253470943498284,-0.5277883901232874,782
0.1259668910245053,3.403635513354689,-0.9693664295989577,783
-0.5477140810883452,4.260798855236593,-0.45815871753564297,784
-0.3362824386978962,2.2499413559952197,-0.15681424256027676,785
0.6122634227361718,3.2088562203099746,0.7395581738030739,786
-0.22338752091496383,5.9846253592129015,0.47173181843538914,787
-0.5819891862799773,1.29983732991327,-0.7911741998960566,788
-0.71989029507273,0.4679478524609628,0.7696052171028307,789
0.3406801066662255,4.219768782719901,-0.11588604166824057,790
-0.20905831353380355,0.45931921928887043,-0.09168283088046447,791
-0.34368823560022954,4.696901042906277,0.5164834574244732,792
-0.9403955368062349,0.018267781833294805,0.5759511494122329,793
-0.3506506301179311,0.20404517331388172,0.416329800477407,794
0.48509342495492036,0.0665652338779874,-0.7806187053496676,795
-0.6948224673951287,2.8037171766544127,-0.6926260408819893,796
0.37945556685105175,4.329483746704128,0.5074202492858364,797
0.5646271732343704,0.1287391975514165,0.67271765434053,798
-0.04018125043819065,1.27120095367363,0.9637501448340273,799
-0.37275932204604967,5.923628024451425,0.6917036978470898,800
-0.7590651476648753,0.2575343344219625,0.676859057086685,801
0.02479720005936481,5.632463241012374,0.3171206308227421,802
0.25126991673738486,0.2074045621172258,0.7673198166340305,803
-0.14312010054574098,4.555346369047256,0.39407036820557106,804
-0.46680803682724803,2.139980428687376,0.8224179435166219,805
0.5636770004588971,4.444746907713632,-0.3293427500913657,806
0.7377538919605318,4.441900199480732,-0.1397296981884939,807
0.6593676409503184,0.10045877839106399,-0.9375103498639372,808
0.21842931347828398,2.544995830340118,-0.8904803036463862,809
-0.6405933711410663,1.9167553110325715,-0.4565054005087419,810
0.29706644073877086,4.292532393545407,-0.0371714745680396,811
0.42376427951748297,2.148436307492755,0.16488823247621998,812
-0.17371689080463804,3.4426850286544255,0.12269617959325707,813
-0.3274009572539829,0.765464918189054,0.18979783488578117,814
-0.7186149766693737,1.118030125601734,0.09775440380068257,815
-0.9172754765636535,0.841754610372003,0.8758096717797719,816
-0.4076579180518598,2.175500682031496,0.8078525482335885,817
0.9090466860184947,3.171076746949028,-0.15430971848344854,818
0.9882266427218205,4.057988366585466,0.9904906394760025,819
-0.9992816544777665,0.7279082727850841,0.4603029079012322,820
0.8742810963924004,1.7193493315058248,-0.25630398638496055,821
-0.7486372174454783,3.155692429125317,0.4886657792236191,822
0.1931364190513878,3.5145811155127253,0.44624717285354687,823
0.6745023577020932,0.4091447706405691,0.21297108454354596,824
-0.7259882821534767,1.3918790811176283,0.39798942306313023,825
-0.7911467180635401,0.7469344234691309,-0.3906353154721489,826
0.49175041186849855,3.9759096809191297,-0.44256525239832234,827
0.0984158689895267,0.20122833727017353,0.10356821603884092,828
0.5911902063618633,3.201961474211449,0.18441762986001486,829
-0.4876582320728873,0.54919318105774,-0.9532398321513624,830
0.6076512184896197,1.0733312244813795,0.6767847362105055,831
-0.184655775188592,3.091305291153819,0.32056606057742765,832
-0.8737092364711396,2.630693962771135,0.7918601142787733,833
0.3303357266281175,4.005888564886223,0.16208995076827826,834
0.9170202685647013,5.787881549872045,-0.3577156995015991,835
0.8006591534288752,5.178469478578473,-0.2855736429316398,836
-0.4759034077323938,0.0566672640196193,-0.24469857729875355,837
0.007032377849619298,2.0277008185907204,-0.0982133638150482,838
0.7057155189261897,3.885492942512105,-0.6237131425657572,839
-0.05326418736467109,3.995095793501373,0.022699201985012962,840
0.2173567808054082,2.2098587411337576,0.8255077889052342,841
-0.4983788201806596,3.330172647232051,0.12960595495084082,842
0.988801654155254,3.1953673218058407,0.2896354201071989,843
-0.4789010485615519,5.10804238381302,0.2836517358628947,844
-0.9410487270933499,2.643914723341875,-0.8374152468118738,845
0.36311257936122954,0.9558683082322572,-0.7852797150361055,846
-0.47510158305217387,1.6922472568640607,-0.9017423067550041,847
0.16059425610673506,1.957274570485636,-0.7658272620223818,848
0.525334320540656,4.88405976818613,-0.6907959024143142,849
0.269095419209634,2.822515898504121,0.03910802720646345,850
-0.9819673647441065,4.52251208970256,0.08891197395853223,851
-0.7082082680469093,4.140585743041109,-0.4748603144770738,852
-0.673834146889694,3.3581162437850316,-0.874820770465988,853
0.8879259609721835,2.3759433623810757,-0.5399206515146548,854
0.8290356164549344,5.510170764696017,0.11399661197587574,855
0.3334218453284561,3.986591976947407,0.7619666750841698,856
0.010778354955852887,0.5445114634659305,0.19516269896292204,857
0.5818021466019638,1.2818237777131178,-0.6807894031238984,858
0.7390103729138919,0.37794969582810567,0.8491313608810589,859
0.35280776655914825,1.2857886151507782,0.16059693361268135,860
-0.31657719085388614,3.576020357022022,0.5010342695695005,861
0.11563338685511515,1.1250475903267394,-0.19919281553969226,862
0.211093086264168,2.5620495937956744,0.5626556447827586,863
0.027652707111232244,1.0311339920618323,0.7316034448152915,864
0.6258992999761637,3.7089083578829323,-0.15783597273446692,865
-0.4827443274710006,2.602888590931071,-0.2678136008696348,866
0.15103511674378178,5.688524475867889,0.16515610784640322,867
0.44941558503262935,3.8695305092565055,0.043361763570475054,868
-0.7557515489074118,4.554125490967277,-0.15193866371114728,869
0.3066826194050025,4.835397825649088,0.26351590449806706,870
0.06499694957862223,3.4170148114598895,-0.20022293817962367,871
0.5464947894573482,4.769042803707799,-0.003643877359729375,872
0.9787467473988041,4.404985967613236,-0.5491533603738481,873
0.5653184869837944,2.8655054066483876,0.6266180476023104,874
0.34666938323491214,3.2396294134835704,-0.9990946563337961,875
0.5754935328771507,5.034757358168566,0.0795505817121176,876
0.18895888699773722,4.968828018583298,-0.14137687614166583,877
-0.017448373614152413,0.7715340768277692,-0.027832316152745618,878
-0.25607676691558656,4.2604932413777545,0.5516587819279328,879
-0.13671504380056132,4.605915269605671,0.45577564621215405,880
0.3294710324315304,2.96632391493757,-0.8265581119541667,881
0.6162358196226894,3.8143481607822465,-0.15636668509259355,882
0.9886617093736987,2.4893493816883927,-0.536187213934741,883
-0.1823594883137285,0.1786661945973691,0.9769484591504081,884
0.13182100501530614,0.5440744731940417,-0.8631350293574651,885
0.9256981713414185,0.03169911352518562,0.5531546075899239,886
-0.7110421784360972,4.763015208059481,0.6946389222371965,887
-0.1033427135394489,4.493490585739918,0.16959965782048858,888
0.5172115815355358,3.6737933983806226,0.04021879491046265,889
-0.23539385111861866,0.2991807264538513,0.35237797144971705,890
-0.7634815495658847,4.857152343310776,0.9588684734650668,891
-0.5171674370326347,0.8777763002732069,0.9046995704474581,892
-0.1331516914057913,2.5153383963186866,-0.18830322794965748,893
-0.6255080587052899,1.858205931566244,-0.811332473739174,894
-0.62794260586941,1.0322233489889951,-0.08008911092591542,895
-0.748153409124322,4.767420912129213,0.18280755969887452,896
0.5637378958567376,1.161933976282901,-0.7010436979188386,897
-0.523993552661318,2.423784010616668,0.6711487561749891,898
-0.24345246540118604,0.6758085934366604,0.44703344696964975,899
-0.8473321742706676,0.877639055180381,0.7678882474630842,900
-0.3648307581689194,3.917694402658881,0.24306327049859577,901
-0.0628307643967545,1.9774415149288933,0.3313523061548458,902
-0.27352999486027807,0.2395704778239951,-0.38591305707637313,903
-0.17585442426547426,4.7972141086140585,0.9854534284226806,904
0.851853201678654,5.456632889549557,-0.5916947175326774,905
0.725589493985741,4.630037881272258,-0.6323656343989577,906
0.04125878690548879,3.849278150191747,-0.752204913707692,907
-0.49267718805155725,2.783768951125867,-0.8458525394585852,908
0.3789573316019197,1.2529061184705028,0.6371917799709972,909
0.6884614573049703,2.8703840125289135,0.2937714463015093,910
-0.6939570307182561,5.438874872286367,-0.49502974355613216,911
-0.5754720824976329,5.620770711651247,0.003947626592141429,912
0.4976018656395722,2.604741945893992,0.5735244635324328,913
-0.40727563103903686,1.524300001014314,0.2779951524073987,914
-0.9587611213649743,3.736463843487498,0.0713654206926917,915
-0.39697893247877425,1.3012788001822566,-0.336051879598142,916
0.25132672817650126,4.643892078404013,0.6431005180334135,917
-0.5308328132003135,4.553134915814402,-0.9506725085326473,918
0.5185476450975555,3.5515424454622977,0.594435682712154,919
0.7238884601915516,2.605964914668333,-0.7049552454352428,920
-0.4272979869734155,3.680622488535188,0.740193308600289,921
0.307442248753399,1.3023726992807085,-0.7876593761235879,922
0.370482215949435,3.0724213117835184,-0.933233535926348,923
0.3828086013273593,4.9518751526835425,0.7182719709380123,924
-0.2749963358243235,2.4569892936335815,-0.9679940207708215,925
0.8594283915591445,3.9394719036848733,0.19139366574651495,926
-0.46535612640309787,4.574437145878052,0.25347882651332143,927
-0.40185443994455916,5.358778877335526,-0.6835352755771222,928
0.5615259245411834,2.666429698435553,-0.2411482131086935,929
0.1384870666541389,2.0540327042430455,-0.6226829286833919,930
-0.09931138430431052,1.9594879591174836,-0.4319568924798498,931
-0.763137266726738,0.6738116514869656,0.879329719063785,932
-0.01289783932159927,3.159533688560896,-0.6477142184335811,933
-0.49498017576084385,0.09561828400017003,0.9368944816446145,934
0.8762315266201894,2.652592752693616,0.36212211041243325,935
-0.9104668713177246,1.3238392083437625,0.9786276304596386,936
0.5810847319700874,4.636424300810493,-0.14886499855818713,937
-0.762765792226112,5.7561096078889395,-0.6923476860105027,938
0.5873232828340027,5.637840151011553,0.5211195432013374,939
-0.2621810296495666,0.222277576540844,-0.15980903411311154,940
-0.4059396022028756,0.6904559441944509,-0.5954532560312906,941
0.0030489601483243423,0.41819466656507753,-0.1146044390464025,942
0.7884620816000576,4.334634984854118,0.9782184649483978,943
0.04419011504400139,5.069235982685952,0.5137297584292486,944
-0.9812302669018282,3.016364414400314,-0.014231237834073429,945
-0.1682515527349484,5.469788654677011,-0.07636797612150259,946
-0.7235739365109992,4.337663001106948,-0.5195921527599543,947
-0.5672844920968656,5.412332558273796,0.3908616671926066,948
-0.034110170988013166,1.4944764481550157,-0.3916176475449402,949
-0.4943744400831891,3.593428175440188,0.5855197005243822,950
0.34794949465785785,1.8439601671312313,0.4193886882492648,951
-0.16787182105581566,5.223104398279929,0.5349583518903005,952
